,high,open,close,total_turnover,low,volume
2017-12-29 14:00:00,5.2708,5.2411,5.2708,7104053.0,5.2312,1337700.0
2017-12-29 14:30:00,5.2906,5.2708,5.2708,8805499.0,5.2609,1651900.0
2017-12-29 15:00:00,5.2807,5.2708,5.2708,11750839.0,5.251,2207380.0
2018-01-02 10:00:00,5.3004,5.2411,5.251,25924988.0,5.2411,4863779.0
2018-01-02 10:30:00,5.2708,5.251,5.251,12161552.0,5.2312,2291313.0
2018-01-02 11:00:00,5.2609,5.251,5.2411,10054456.0,5.2411,1895300.0
2018-01-02 11:30:00,5.2708,5.2411,5.251,6296868.0,5.2411,1184800.0
2018-01-02 13:30:00,5.2807,5.251,5.2708,7758724.0,5.251,1457073.0
2018-01-02 14:00:00,5.2807,5.2708,5.2609,12179889.0,5.2411,2290100.0
2018-01-02 14:30:00,5.2708,5.2609,5.2609,8840610.0,5.251,1662450.0
2018-01-02 15:00:00,5.2708,5.2609,5.2609,19460139.0,5.2411,3661500.0
2018-01-03 10:00:00,5.2609,5.2609,5.2016,37158824.0,5.162,7062247.0
2018-01-03 10:30:00,5.2411,5.1917,5.2213,20077261.0,5.1818,3813439.0
2018-01-03 11:00:00,5.2312,5.2213,5.1719,37365039.0,5.1521,7127601.0
2018-01-03 11:30:00,5.2609,5.1719,5.251,22404358.0,5.162,4248382.0
2018-01-03 13:30:00,5.2807,5.251,5.2708,17724616.0,5.2312,3331517.0
2018-01-03 14:00:00,5.2807,5.2708,5.251,14006895.0,5.2312,2637084.0
2018-01-03 14:30:00,5.2708,5.251,5.2609,6831881.0,5.2411,1284900.0
2018-01-03 15:00:00,5.2708,5.2708,5.2708,18352966.0,5.2411,3453946.0
2018-01-04 10:00:00,5.2807,5.251,5.2708,22638681.0,5.2213,4258700.0
2018-01-04 10:30:00,5.2807,5.2708,5.251,10666587.0,5.2411,2006119.0
2018-01-04 11:00:00,5.2609,5.2609,5.2312,18447237.0,5.2114,3484400.0
2018-01-04 11:30:00,5.3202,5.2312,5.3103,27708558.0,5.2213,5189768.0
2018-01-04 13:30:00,5.3499,5.3202,5.3004,28424118.0,5.2906,5278200.0
2018-01-04 14:00:00,5.3103,5.3004,5.2807,14835609.0,5.2708,2770100.0
2018-01-04 14:30:00,5.2906,5.2807,5.2807,15913573.0,5.2609,2983703.0
2018-01-04 15:00:00,5.2906,5.2807,5.2906,16293397.0,5.2609,3052100.0
2018-01-05 10:00:00,5.3499,5.3004,5.3103,35690046.0,5.2708,6647332.0
2018-01-05 10:30:00,5.3202,5.3004,5.2807,15624572.0,5.2708,2919200.0
2018-01-05 11:00:00,5.3004,5.2807,5.3004,7797472.0,5.2708,1459245.0
2018-01-05 11:30:00,5.3004,5.3004,5.251,16782406.0,5.2411,3151655.0
2018-01-05 13:30:00,5.2609,5.251,5.2411,11848455.0,5.2411,2233200.0
2018-01-05 14:00:00,5.2609,5.2411,5.2312,19315335.0,5.2213,3645134.0
2018-01-05 14:30:00,5.2411,5.2312,5.2312,15858938.0,5.2213,2999600.0
2018-01-05 15:00:00,5.251,5.2312,5.2213,19555250.0,5.2213,3697945.0
2018-01-08 10:00:00,5.2411,5.2411,5.1027,53101536.0,5.0928,10221033.0
2018-01-08 10:30:00,5.1224,5.1027,5.0532,38290725.0,5.0137,7471026.0
2018-01-08 11:00:00,5.1126,5.0532,5.0829,21056950.0,5.0334,4111787.0
2018-01-08 11:30:00,5.0928,5.0829,5.0631,12283766.0,5.0532,2398240.0
2018-01-08 13:30:00,5.0631,5.0631,5.0433,23345077.0,5.0236,4582002.0
2018-01-08 14:00:00,5.0631,5.0532,5.0532,7932146.0,5.0334,1553900.0
2018-01-08 14:30:00,5.1027,5.0532,5.1027,14022981.0,5.0433,2733000.0
2018-01-08 15:00:00,5.1323,5.1027,5.0829,17446806.0,5.0631,3388800.0
2018-01-09 10:00:00,5.1126,5.0631,5.0928,22194958.0,5.0433,4316759.0
2018-01-09 10:30:00,5.0928,5.0928,5.0631,16648850.0,5.0433,3250600.0
2018-01-09 11:00:00,5.0829,5.073,5.073,6449624.0,5.0532,1258800.0
2018-01-09 11:30:00,5.073,5.073,5.0532,9003961.0,5.0433,1760700.0
2018-01-09 13:30:00,5.073,5.0532,5.0631,4913280.0,5.0433,960610.0
2018-01-09 14:00:00,5.1422,5.0631,5.1224,24537423.0,5.0532,4751574.0
2018-01-09 14:30:00,5.1422,5.1224,5.0928,16545712.0,5.073,3200300.0
2018-01-09 15:00:00,5.1027,5.1027,5.0928,17620145.0,5.073,3427400.0
2018-01-10 10:00:00,5.1323,5.073,5.0928,16452845.0,5.0631,3196500.0
2018-01-10 10:30:00,5.1126,5.0829,5.0829,11791510.0,5.073,2290900.0
2018-01-10 11:00:00,5.0928,5.0829,5.0334,24456868.0,5.0236,4786100.0
2018-01-10 11:30:00,5.0433,5.0334,5.0137,16383648.0,5.0137,3221400.0
2018-01-10 13:30:00,5.0334,5.0137,5.0137,15625648.0,5.0038,3079921.0
2018-01-10 14:00:00,5.0433,5.0236,5.0236,9072680.0,5.0038,1785773.0
2018-01-10 14:30:00,5.073,5.0137,5.0631,10052169.0,5.0137,1968699.0
2018-01-10 15:00:00,5.1224,5.0631,5.1126,23401317.0,5.0532,4538910.0
2018-01-11 10:00:00,5.0928,5.0928,5.0532,13309203.0,5.0433,2599900.0
2018-01-11 10:30:00,5.0631,5.0532,5.0334,11244662.0,5.0236,2207400.0
2018-01-11 11:00:00,5.0829,5.0334,5.073,11627459.0,5.0334,2271500.0
2018-01-11 11:30:00,5.0829,5.073,5.073,4002775.0,5.0532,780900.0
2018-01-11 13:30:00,5.0829,5.073,5.073,3821275.0,5.0532,745300.0
2018-01-11 14:00:00,5.1224,5.073,5.1027,14482398.0,5.073,2806265.0
2018-01-11 14:30:00,5.1126,5.1027,5.0829,10351512.0,5.0829,2006435.0
2018-01-11 15:00:00,5.1027,5.0928,5.0829,10330461.0,5.073,2009100.0
2018-01-12 10:00:00,5.1126,5.0928,5.1027,13536671.0,5.0631,2627621.0
2018-01-12 10:30:00,5.1027,5.1027,5.0631,11504664.0,5.0532,2242579.0
2018-01-12 11:00:00,5.0829,5.0631,5.0829,4266250.0,5.0532,832599.0
2018-01-12 11:30:00,5.0829,5.0829,5.073,3315764.0,5.0631,646800.0
2018-01-12 13:30:00,5.0829,5.073,5.073,5872348.0,5.0532,1146825.0
2018-01-12 14:00:00,5.073,5.073,5.0532,7184584.0,5.0532,1404375.0
2018-01-12 14:30:00,5.0829,5.0532,5.0631,5306222.0,5.0532,1035589.0
2018-01-12 15:00:00,5.073,5.0631,5.0236,17567296.0,5.0236,3447601.0
2018-01-15 10:00:00,5.0038,5.0038,4.9247,34316489.0,4.8752,6898498.0
2018-01-15 10:30:00,4.984,4.9247,4.9346,16633390.0,4.9049,3326390.0
2018-01-15 11:00:00,4.9642,4.9148,4.9444,5630209.0,4.9148,1125100.0
2018-01-15 11:30:00,5.0137,4.9444,4.9741,13177212.0,4.9444,2615201.0
2018-01-15 13:30:00,4.984,4.9741,4.9346,9256907.0,4.9247,1849099.0
2018-01-15 14:00:00,4.9444,4.9247,4.9049,13313698.0,4.9049,2677601.0
2018-01-15 14:30:00,4.9346,4.9049,4.9049,19998231.0,4.8851,4034143.0
2018-01-15 15:00:00,4.895,4.895,4.8456,27971399.0,4.8357,5695389.0
2018-01-16 10:00:00,4.895,4.8159,4.8653,18659362.0,4.806,3801900.0
2018-01-16 10:30:00,4.8653,4.8653,4.8357,12284932.0,4.8258,2508000.0
2018-01-16 11:00:00,4.8554,4.8357,4.8456,9659123.0,4.8258,1972795.0
2018-01-16 11:30:00,4.8653,4.8456,4.8258,10584005.0,4.8258,2159600.0
2018-01-16 13:30:00,4.8357,4.8258,4.7566,28580454.0,4.7467,5897432.0
2018-01-16 14:00:00,4.7664,4.7566,4.6972,34052744.0,4.6774,7120266.0
2018-01-16 14:30:00,4.717,4.6972,4.6873,19709039.0,4.6478,4154724.0
2018-01-16 15:00:00,4.7071,4.6873,4.6972,22879945.0,4.6577,4828113.0
2018-01-17 10:00:00,4.7071,4.6873,4.5884,45262873.0,4.5291,9742327.0
2018-01-17 10:30:00,4.6478,4.5884,4.6181,17127364.0,4.5884,3665800.0
2018-01-17 11:00:00,4.6577,4.628,4.6478,12172778.0,4.6082,2600600.0
2018-01-17 11:30:00,4.7664,4.6478,4.7368,15182285.0,4.6478,3188200.0
2018-01-17 13:30:00,4.7467,4.7368,4.717,6370484.0,4.6972,1332600.0
2018-01-17 14:00:00,4.7269,4.717,4.6972,6362843.0,4.6873,1336900.0
2018-01-17 14:30:00,4.7269,4.6972,4.717,5083707.0,4.6873,1068471.0
2018-01-17 15:00:00,4.7467,4.717,4.6972,16521179.0,4.6972,3465800.0
2018-01-18 10:00:00,4.7368,4.6972,4.7269,11991084.0,4.6676,2519536.0
2018-01-18 10:30:00,4.7664,4.7368,4.7664,15029806.0,4.7269,3129906.0
2018-01-18 11:00:00,4.7664,4.7664,4.717,10041075.0,4.717,2094500.0
2018-01-18 11:30:00,4.7368,4.717,4.7071,8571560.0,4.6873,1799900.0
2018-01-18 13:30:00,4.7269,4.7071,4.6972,7524170.0,4.6774,1582571.0
2018-01-18 14:00:00,4.717,4.6972,4.7071,5410953.0,4.6873,1138069.0
2018-01-18 14:30:00,4.717,4.7071,4.7071,4464128.0,4.6873,938800.0
2018-01-18 15:00:00,4.717,4.6972,4.6972,11829365.0,4.6774,2493710.0
2018-01-19 10:00:00,4.6972,4.6972,4.6676,18125738.0,4.628,3848200.0
2018-01-19 10:30:00,4.6873,4.6676,4.6478,10903216.0,4.6478,2313700.0
2018-01-19 11:00:00,4.6972,4.6478,4.6676,16077539.0,4.6379,3412839.0
2018-01-19 11:30:00,4.6774,4.6676,4.6577,3088951.0,4.6577,654600.0
2018-01-19 13:30:00,4.6676,4.6577,4.6181,21181569.0,4.5983,4525109.0
2018-01-19 14:00:00,4.6676,4.6181,4.6577,14155010.0,4.6082,3025600.0
2018-01-19 14:30:00,4.7467,4.6676,4.6972,22941543.0,4.6478,4815700.0
2018-01-19 15:00:00,4.7071,4.7071,4.6774,6224317.0,4.6676,1314300.0
2018-01-22 10:00:00,4.6972,4.6577,4.6676,12425090.0,4.628,2633900.0
2018-01-22 10:30:00,4.6774,4.6676,4.6577,13324398.0,4.6379,2832200.0
2018-01-22 11:00:00,4.7269,4.6577,4.717,13543851.0,4.6577,2857510.0
2018-01-22 11:30:00,4.717,4.717,4.717,10812739.0,4.6873,2271800.0
2018-01-22 13:30:00,4.7368,4.717,4.7269,7049074.0,4.717,1474779.0
2018-01-22 14:00:00,4.7368,4.7269,4.7269,8025748.0,4.717,1679700.0
2018-01-22 14:30:00,4.7467,4.7269,4.7368,10880890.0,4.7071,2274969.0
2018-01-22 15:00:00,4.8159,4.7368,4.806,32499416.0,4.7368,6719400.0
2018-01-23 10:00:00,4.8258,4.7664,4.806,15100761.0,4.7664,3117900.0
2018-01-23 10:30:00,4.8159,4.8159,4.7763,9770572.0,4.7763,2015100.0
2018-01-23 11:00:00,4.7862,4.7763,4.7664,5495390.0,4.7664,1138600.0
2018-01-23 11:30:00,4.7862,4.7664,4.7862,3468486.0,4.7566,719109.0
2018-01-23 13:30:00,4.7862,4.7862,4.7566,3678443.0,4.7566,761900.0
2018-01-23 14:00:00,4.7664,4.7566,4.7566,7976684.0,4.7368,1660100.0
2018-01-23 14:30:00,4.7862,4.7566,4.7763,4112382.0,4.7467,852300.0
2018-01-23 15:00:00,4.7862,4.7763,4.7763,9831189.0,4.7467,2039558.0
2018-01-24 10:00:00,4.7961,4.7961,4.6972,35442909.0,4.6972,7441256.0
2018-01-24 10:30:00,4.7763,4.7071,4.7566,10747536.0,4.6972,2245071.0
2018-01-24 11:00:00,4.7664,4.7566,4.7566,6147601.0,4.7368,1280000.0
2018-01-24 11:30:00,4.7763,4.7566,4.7763,5980322.0,4.7368,1243189.0
2018-01-24 13:30:00,4.7862,4.7862,4.7664,8810515.0,4.7368,1831300.0
2018-01-24 14:00:00,4.7862,4.7664,4.7664,3765747.0,4.7566,780600.0
2018-01-24 14:30:00,4.7862,4.7664,4.7763,7037111.0,4.7566,1457000.0
2018-01-24 15:00:00,4.7862,4.7763,4.7763,8978423.0,4.7566,1860500.0
2018-01-25 10:00:00,4.7664,4.7664,4.7664,15388605.0,4.7269,3208171.0
2018-01-25 10:30:00,4.7664,4.7664,4.7566,9092605.0,4.7368,1892700.0
2018-01-25 11:00:00,4.7763,4.7566,4.7664,5769423.0,4.7467,1198500.0
2018-01-25 11:30:00,4.7862,4.7664,4.7763,4654335.0,4.7664,963900.0
2018-01-25 13:30:00,4.806,4.7763,4.806,7777476.0,4.7664,1607158.0
2018-01-25 14:00:00,4.8258,4.806,4.8159,19552910.0,4.7862,4018000.0
2018-01-25 14:30:00,4.8159,4.8159,4.7961,8712828.0,4.7763,1797300.0
2018-01-25 15:00:00,4.7961,4.7961,4.7467,12204412.0,4.7368,2534000.0
2018-01-26 10:00:00,4.7664,4.7071,4.7467,9553281.0,4.7071,1990300.0
2018-01-26 10:30:00,4.7467,4.7467,4.717,29925561.0,4.6972,6283700.0
2018-01-26 11:00:00,4.7368,4.717,4.7368,4152649.0,4.717,869400.0
2018-01-26 11:30:00,4.7467,4.7368,4.7368,5111110.0,4.7269,1066700.0
2018-01-26 13:30:00,4.7467,4.7368,4.7269,4125672.0,4.7269,861600.0
2018-01-26 14:00:00,4.7368,4.7269,4.7269,2823847.0,4.7269,590400.0
2018-01-26 14:30:00,4.7368,4.7269,4.7269,4207496.0,4.717,880744.0
2018-01-26 15:00:00,4.7368,4.7269,4.717,6886726.0,4.7071,1442700.0
2018-01-29 10:00:00,4.7368,4.717,4.6972,22464210.0,4.6577,4739933.0
2018-01-29 10:30:00,4.6972,4.6774,4.6577,18269686.0,4.6379,3875877.0
2018-01-29 11:00:00,4.6676,4.6577,4.6478,6877890.0,4.6379,1461835.0
2018-01-29 11:30:00,4.6379,4.6379,4.5983,24702673.0,4.5687,5305725.0
2018-01-29 13:30:00,4.6181,4.5884,4.6082,3987953.0,4.5884,857823.0
2018-01-29 14:00:00,4.6181,4.6082,4.6082,3405546.0,4.5884,731996.0
2018-01-29 14:30:00,4.628,4.5884,4.6181,6833667.0,4.5786,1469083.0
2018-01-29 15:00:00,4.628,4.6181,4.5983,6353185.0,4.5884,1365344.0
2018-01-30 10:00:00,4.6181,4.5884,4.6082,7243651.0,4.5786,1555899.0
2018-01-30 10:30:00,4.6181,4.6082,4.5983,5182481.0,4.5983,1113200.0
2018-01-30 11:00:00,4.6181,4.6082,4.5983,4265390.0,4.5983,915873.0
2018-01-30 11:30:00,4.6181,4.6082,4.6082,3109829.0,4.5983,667100.0
2018-01-30 13:30:00,4.6082,4.6082,4.5983,4180618.0,4.5884,898700.0
2018-01-30 14:00:00,4.6082,4.5983,4.6082,2305231.0,4.5983,495100.0
2018-01-30 14:30:00,4.6082,4.6082,4.5983,3682790.0,4.5884,792200.0
2018-01-30 15:00:00,4.6181,4.5983,4.6082,5492699.0,4.5983,1179900.0
2018-01-31 10:00:00,4.6082,4.6082,4.4896,24670044.0,4.4698,5391600.0
2018-01-31 10:30:00,4.539,4.4797,4.5192,7987482.0,4.4698,1756132.0
2018-01-31 11:00:00,4.5291,4.5192,4.4401,22167467.0,4.4302,4909605.0
2018-01-31 11:30:00,4.4896,4.4401,4.4797,8973922.0,4.4302,1990100.0
2018-01-31 13:30:00,4.4797,4.4698,4.45,5650801.0,4.45,1251700.0
2018-01-31 14:00:00,4.4599,4.45,4.4302,8606974.0,4.4203,1915947.0
2018-01-31 14:30:00,4.4302,4.4302,4.3709,20266223.0,4.3412,4569469.0
2018-01-31 15:00:00,4.4006,4.3709,4.361,18210060.0,4.3511,4117750.0
2018-02-01 10:00:00,4.4104,4.361,4.272,24389790.0,4.272,5575800.0
2018-02-01 10:30:00,4.2819,4.272,4.2324,26245829.0,4.2028,6116610.0
2018-02-01 11:00:00,4.272,4.2423,4.1731,22238207.0,4.1632,5208900.0
2018-02-01 11:30:00,4.2028,4.1731,4.1632,45834735.0,4.1632,10828601.0
2018-02-01 13:30:00,4.2226,4.1731,4.1929,16369334.0,4.1632,3869300.0
2018-02-01 14:00:00,4.272,4.1929,4.2522,23263526.0,4.1929,5415890.0
2018-02-01 14:30:00,4.272,4.2621,4.2324,12854138.0,4.2324,2989593.0
2018-02-01 15:00:00,4.2423,4.2324,4.2226,19841964.0,4.183,4659810.0
2018-02-02 10:00:00,4.2522,4.183,4.2522,17182944.0,4.1336,4050169.0
2018-02-02 10:30:00,4.2918,4.2522,4.272,12613966.0,4.2522,2919010.0
2018-02-02 11:00:00,4.2819,4.272,4.2621,6387236.0,4.2522,1479800.0
2018-02-02 11:30:00,4.2918,4.2621,4.2621,3603999.0,4.2522,834900.0
2018-02-02 13:30:00,4.2621,4.2621,4.2522,3517562.0,4.2324,819400.0
2018-02-02 14:00:00,4.2621,4.2522,4.2226,3487465.0,4.2127,815208.0
2018-02-02 14:30:00,4.272,4.2127,4.272,5192991.0,4.2028,1209444.0
2018-02-02 15:00:00,4.272,4.272,4.2621,5350377.0,4.2522,1241100.0
2018-02-05 10:00:00,4.2423,4.183,4.1929,11609536.0,4.1632,2723900.0
2018-02-05 10:30:00,4.2423,4.1929,4.2127,7707792.0,4.1929,1808120.0
2018-02-05 11:00:00,4.2423,4.2127,4.2324,6692243.0,4.2028,1565968.0
2018-02-05 11:30:00,4.2423,4.2226,4.2324,6782006.0,4.2127,1587000.0
2018-02-05 13:30:00,4.2621,4.2324,4.2522,2414411.0,4.2226,562400.0
2018-02-05 14:00:00,4.2522,4.2522,4.2423,3064934.0,4.2226,715400.0
2018-02-05 14:30:00,4.2423,4.2423,4.2324,3985594.0,4.2226,932500.0
2018-02-05 15:00:00,4.2324,4.2226,4.2127,4733678.0,4.2127,1108701.0
2018-02-06 10:00:00,4.1929,4.1434,4.1632,15049917.0,4.0841,3608200.0
2018-02-06 10:30:00,4.1731,4.1632,4.1434,4227824.0,4.1336,1005200.0
2018-02-06 11:00:00,4.1533,4.1434,4.1237,4795939.0,4.1138,1148520.0
2018-02-06 11:30:00,4.1336,4.1237,4.0841,7627672.0,4.0742,1841380.0
2018-02-06 13:30:00,4.1237,4.0841,4.1039,11633018.0,4.0248,2826700.0
2018-02-06 14:00:00,4.1237,4.1039,4.1138,10249509.0,4.0841,2467563.0
2018-02-06 14:30:00,4.1237,4.1138,4.1237,11064062.0,4.094,2660758.0
2018-02-06 15:00:00,4.1237,4.1138,4.0347,21918272.0,4.0248,5350542.0
2018-02-07 10:00:00,4.1434,4.1138,4.0544,17498284.0,4.0544,4222708.0
2018-02-07 10:30:00,4.0841,4.0544,4.0248,10302519.0,4.0248,2511400.0
2018-02-07 11:00:00,4.0544,4.0248,3.9259,23853995.0,3.8764,5959500.0
2018-02-07 11:30:00,4.005,3.9061,4.005,13797208.0,3.8863,3457565.0
2018-02-07 13:30:00,4.0347,3.9951,3.9753,7179723.0,3.9556,1779700.0
2018-02-07 14:00:00,3.9951,3.9852,3.9654,8699098.0,3.9556,2160295.0
2018-02-07 14:30:00,4.0841,3.9753,4.0742,22351990.0,3.9654,5465200.0
2018-02-07 15:00:00,4.0841,4.0742,4.0643,6061646.0,4.0446,1475632.0
2018-02-08 10:00:00,4.1039,4.0544,4.1039,13420976.0,4.0149,3262700.0
2018-02-08 10:30:00,4.1336,4.1039,4.1039,9888514.0,4.094,2377100.0
2018-02-08 11:00:00,4.1336,4.1039,4.1237,6318029.0,4.094,1515700.0
2018-02-08 11:30:00,4.1731,4.1237,4.1434,10369995.0,4.1039,2476241.0
2018-02-08 13:30:00,4.1533,4.1434,4.1237,3465755.0,4.1237,828159.0
2018-02-08 14:00:00,4.1533,4.1237,4.1533,4416849.0,4.1138,1057300.0
2018-02-08 14:30:00,4.1533,4.1533,4.1237,5585038.0,4.1138,1340200.0
2018-02-08 15:00:00,4.1434,4.1138,4.1336,5278787.0,4.1138,1262910.0
2018-02-09 10:00:00,4.1237,4.0149,4.1039,19108327.0,3.9951,4647000.0
2018-02-09 10:30:00,4.2522,4.1039,4.2226,26358947.0,4.0742,6220110.0
2018-02-09 11:00:00,4.2324,4.2324,4.1731,19738264.0,4.1336,4658500.0
2018-02-09 11:30:00,4.2127,4.1731,4.2127,5872234.0,4.1731,1382000.0
2018-02-09 13:30:00,4.2127,4.2127,4.1533,7364679.0,4.1533,1740972.0
2018-02-09 14:00:00,4.1731,4.1533,4.1237,10123777.0,4.0841,2423835.0
2018-02-09 14:30:00,4.1237,4.1039,4.0643,9969730.0,4.0347,2417061.0
2018-02-09 15:00:00,4.1731,4.0643,4.1533,9149722.0,4.0643,2186524.0
2018-02-12 10:00:00,4.272,4.1632,4.2423,17999040.0,4.1632,4212500.0
2018-02-12 10:30:00,4.2819,4.2621,4.2423,15606666.0,4.2324,3625473.0
2018-02-12 11:00:00,4.272,4.2423,4.2621,9615606.0,4.2324,2235000.0
2018-02-12 11:30:00,4.3313,4.2621,4.3116,11037700.0,4.2621,2538550.0
2018-02-12 13:30:00,4.3313,4.3116,4.2819,7524933.0,4.272,1731600.0
2018-02-12 14:00:00,4.3511,4.2918,4.3511,11322374.0,4.272,2592300.0
2018-02-12 14:30:00,4.3709,4.3412,4.3511,11880308.0,4.3214,2703272.0
2018-02-12 15:00:00,4.4302,4.361,4.4104,33449318.0,4.3412,7541100.0
2018-02-13 10:00:00,4.4104,4.4006,4.3907,14035651.0,4.361,3170738.0
2018-02-13 10:30:00,4.3907,4.3907,4.361,6605220.0,4.361,1493072.0
2018-02-13 11:00:00,4.3808,4.3709,4.3511,7311918.0,4.3511,1655562.0
2018-02-13 11:30:00,4.361,4.3511,4.3313,12472792.0,4.3116,2848510.0
2018-02-13 13:30:00,4.3412,4.3313,4.3214,3160483.0,4.3214,722200.0
2018-02-13 14:00:00,4.3313,4.3214,4.272,10953475.0,4.272,2517090.0
2018-02-13 14:30:00,4.3017,4.272,4.2522,17146702.0,4.2423,3974000.0
2018-02-13 15:00:00,4.3412,4.2522,4.3214,12394449.0,4.2423,2855224.0
2018-02-14 10:00:00,4.3412,4.2918,4.2324,13378729.0,4.2127,3103357.0
2018-02-14 10:30:00,4.2522,4.2324,4.2226,5440732.0,4.2226,1271714.0
2018-02-14 11:00:00,4.2819,4.2324,4.2621,3838335.0,4.2226,894050.0
2018-02-14 11:30:00,4.272,4.2621,4.2423,2046573.0,4.2423,476092.0
2018-02-14 13:30:00,4.272,4.2423,4.2621,1629343.0,4.2423,378600.0
2018-02-14 14:00:00,4.2918,4.272,4.2819,3122312.0,4.2522,724059.0
2018-02-14 14:30:00,4.2918,4.2918,4.272,3628293.0,4.2522,839943.0
2018-02-14 15:00:00,4.2819,4.272,4.2324,10901733.0,4.2324,2540119.0
2018-02-22 10:00:00,4.3214,4.272,4.3214,12294410.0,4.2522,2839917.0
2018-02-22 10:30:00,4.3313,4.3116,4.3214,9987682.0,4.3017,2287700.0
2018-02-22 11:00:00,4.3313,4.3214,4.3214,3890880.0,4.3116,890435.0
2018-02-22 11:30:00,4.3709,4.3313,4.3511,9597559.0,4.3214,2180795.0
2018-02-22 13:30:00,4.3709,4.3511,4.3709,3775536.0,4.3511,856100.0
2018-02-22 14:00:00,4.3709,4.361,4.3412,7607376.0,4.3214,1730500.0
2018-02-22 14:30:00,4.3511,4.3412,4.3313,4461900.0,4.3214,1018600.0
2018-02-22 15:00:00,4.3412,4.3313,4.3313,3904385.0,4.3313,890613.0
2018-02-23 10:00:00,4.3808,4.3116,4.3511,12528207.0,4.3214,2856000.0
2018-02-23 10:30:00,4.361,4.3511,4.3511,8689688.0,4.3313,1978232.0
2018-02-23 11:00:00,4.361,4.3511,4.3313,5466104.0,4.3313,1243368.0
2018-02-23 11:30:00,4.3511,4.3313,4.3313,5369531.0,4.3313,1223007.0
2018-02-23 13:30:00,4.3412,4.3412,4.2918,5609410.0,4.2819,1284693.0
2018-02-23 14:00:00,4.3214,4.2918,4.3017,9993295.0,4.272,2303900.0
2018-02-23 14:30:00,4.3313,4.3017,4.3313,2823626.0,4.3017,647100.0
2018-02-23 15:00:00,4.3412,4.3313,4.3313,4576220.0,4.3214,1044971.0
2018-02-26 10:00:00,4.3709,4.3412,4.3511,10491632.0,4.3214,2385689.0
2018-02-26 10:30:00,4.4006,4.3511,4.4006,11366912.0,4.3511,2571800.0
2018-02-26 11:00:00,4.4599,4.4006,4.4599,21563202.0,4.3907,4809101.0
2018-02-26 11:30:00,4.4994,4.45,4.4797,15465221.0,4.4401,3421645.0
2018-02-26 13:30:00,4.5588,4.4896,4.5489,21369280.0,4.4797,4678599.0
2018-02-26 14:00:00,4.5588,4.5489,4.5192,15953751.0,4.4994,3484096.0
2018-02-26 14:30:00,4.5489,4.5192,4.5291,13270233.0,4.5093,2896930.0
2018-02-26 15:00:00,4.539,4.5291,4.5291,12572137.0,4.5093,2746200.0
2018-02-27 10:00:00,4.5786,4.5192,4.5588,27199320.0,4.4994,5913000.0
2018-02-27 10:30:00,4.5983,4.5588,4.5786,16244998.0,4.5489,3509606.0
2018-02-27 11:00:00,4.5884,4.5786,4.5489,6628315.0,4.5489,1435600.0
2018-02-27 11:30:00,4.5588,4.5489,4.5291,10501801.0,4.5093,2294200.0
2018-02-27 13:30:00,4.5291,4.5192,4.5093,5333198.0,4.4994,1168024.0
2018-02-27 14:00:00,4.5192,4.5093,4.5093,5041294.0,4.4994,1106489.0
2018-02-27 14:30:00,4.5489,4.5093,4.539,4916894.0,4.5093,1072067.0
2018-02-27 15:00:00,4.5489,4.539,4.5291,8020831.0,4.5291,1747900.0
2018-02-28 10:00:00,4.5687,4.4994,4.5588,16570183.0,4.45,3635196.0
2018-02-28 10:30:00,4.6379,4.5588,4.628,21782453.0,4.539,4692700.0
2018-02-28 11:00:00,4.6379,4.628,4.6082,8140166.0,4.5983,1744500.0
2018-02-28 11:30:00,4.628,4.6082,4.5786,5404453.0,4.5786,1160800.0
2018-02-28 13:30:00,4.5884,4.5786,4.5588,4339560.0,4.5588,938300.0
2018-02-28 14:00:00,4.5786,4.5687,4.5687,4971024.0,4.5588,1076223.0
2018-02-28 14:30:00,4.5884,4.5687,4.5687,4701304.0,4.5588,1016900.0
2018-02-28 15:00:00,4.5786,4.5687,4.5588,8661470.0,4.5588,1875877.0
2018-03-01 10:00:00,4.5983,4.539,4.5884,12063310.0,4.5093,2616120.0
2018-03-01 10:30:00,4.6676,4.5786,4.628,15956525.0,4.5786,3408600.0
2018-03-01 11:00:00,4.6379,4.6181,4.6181,3229625.0,4.6181,690200.0
2018-03-01 11:30:00,4.6379,4.628,4.6379,3049144.0,4.6181,651500.0
2018-03-01 13:30:00,4.6676,4.6379,4.6676,9485451.0,4.628,2019801.0
2018-03-01 14:00:00,4.6577,4.6577,4.6379,8530898.0,4.6082,1822456.0
2018-03-01 14:30:00,4.6379,4.6379,4.6181,4660138.0,4.5983,997963.0
2018-03-01 15:00:00,4.6478,4.6181,4.6379,5961644.0,4.6181,1272000.0
2018-03-02 10:00:00,4.7269,4.5983,4.717,26208513.0,4.5983,5528263.0
2018-03-02 10:30:00,4.7368,4.717,4.6774,21513098.0,4.6774,4514091.0
2018-03-02 11:00:00,4.6873,4.6873,4.6577,13422697.0,4.6478,2846500.0
2018-03-02 11:30:00,4.6873,4.6478,4.6181,8505086.0,4.6082,1811500.0
2018-03-02 13:30:00,4.6774,4.628,4.6379,6818251.0,4.6181,1451200.0
2018-03-02 14:00:00,4.6577,4.6379,4.5983,7880468.0,4.5983,1684600.0
2018-03-02 14:30:00,4.6478,4.6082,4.628,7005891.0,4.5983,1499600.0
2018-03-02 15:00:00,4.6379,4.628,4.6181,9206104.0,4.6082,1969673.0
